32153|13
32153|3
32156|2
32156|15
32158|2
32160|2
32162|2
32162|11
32162|18
32166|4
32170|8
32170|4
32174|16
32174|4
32174|10
32179|8
32179|4
32179|6
32211|16
32211|8
32211|4
32211|6
32213|5
32213|20
32213|15
32213|6
32234|4
32239|2
32239|4
32239|5
32239|15
32239|6
32261|4
32261|10
32285|2
32285|11
32285|18
32289|13
32289|2
32289|4
32291|2
32291|4
32294|4
32296|14
32296|2
32296|8
32298|2
32298|18
32300|16
32300|2
32302|17
32314|14
32314|2
32314|17
32316|4
32316|18
32318|4
32325|4
32325|18
32325|10
32329|4
32333|2
32333|4
32335|4
32342|4
32345|4
32347|14
32347|4
32347|18
32347|9
32349|4
32352|19
32352|13
32352|2
32352|11
32352|18
32354|4
32361|4
32369|8
32369|4
32369|7
32369|6
32371|8
32371|4
32371|7
32375|4
32381|2
32381|11
32381|18
32383|3
32383|11
32385|5
32385|6
32387|16
32387|4
32389|8
32389|4
32392|2
32392|9
32395|3
32395|5
32395|15
32395|6
32444|4
32444|11
32444|18
32456|19
32456|2
32456|4
32456|3
32460|16
32460|2
32460|8
32460|4
32469|2
32469|8
32469|4
32525|4
32582|17
32584|4
32587|16
32587|8
32587|7
32587|6
32589|2
32591|2
32591|4
32591|18
32593|16
32593|14
32593|17
32596|16
32596|14
32596|2
32598|2
32598|18
32600|4
32602|4
32605|4
32617|16
32620|2
32620|11
32620|18
32625|4
32627|2
32632|16
32632|8
32646|17
32646|11
32649|4
32649|10
32657|19
32657|4
32666|2
32668|4
32668|6
32674|4
32677|4
32677|10
32721|16
32721|4
32721|10
32743|4
32743|5
32743|6
32770|4
32781|4
32792|4
32825|14
32825|2
32825|15
32844|4
32844|18
32844|10
32853|17
32853|10
32862|2
32862|18
32875|2
32882|2
32892|4
32892|10
32954|4
32966|8
32966|4
32988|4
33004|14
33004|2
33004|15
33036|16
33036|6
33072|17
33072|20
33085|5
33085|6
33113|4
33113|7
33113|6
33124|4
33124|10
33126|2
33126|9
33132|16
33132|8
33132|4
33134|17
33136|4
33138|14
33138|2
33138|4
33145|2
33145|4
33145|18
33148|2
33148|8
33150|4
33152|4
33154|17
33158|16
33158|14
33158|8
33158|6
33162|16
33162|4
33162|18
33162|10
33164|5
33164|6
33166|8
33166|4
33168|2
33168|20
33171|4
33171|20
33188|2
33188|18
33191|9
33193|14
33193|2
33193|9
33237|4
33237|11
33237|18
33296|2
33296|18
33312|2
33312|11
33340|4
33358|2
33358|4
33410|2
33421|4
33437|16
33437|4
33437|6
33451|2
33451|4
33454|2
33454|4
33493|16
33493|14
33493|3
33493|15
33495|2
33499|2
33499|18
33539|17
33558|14
33558|4
33564|2
33585|4
33585|18
33592|4
33603|2
33603|4
33608|17
33608|10
33615|14
33615|19
33615|13
33615|2
33621|4
33629|14
33629|2
33639|13
33639|17
33644|5
33644|6
33646|2
33646|4
33649|2
33649|4
33649|18
33660|4
33660|18
33669|14
33669|2
33669|4
33672|16
33672|2
33672|4
33675|2
33675|18
33677|17
33679|16
33679|14
33679|2
33679|18
33679|6
33681|16
33681|14
33681|13
33681|3
33683|5
33683|6
33685|2
33688|4
33688|11
33688|18
33722|2
33722|4
33722|18
33725|2
33725|4
33725|11
33750|4
33750|10
33781|4
33781|18
33794|16
33794|8
33815|2
33815|4
33815|18
33817|4
33817|18
33819|4
33821|4
33823|4
33826|2
33826|4
33830|14
33830|2
33830|18
33832|4
33834|16
33834|5
33834|6
33836|2
33836|3
33836|18
33838|17
33880|2
33880|4
33896|5
33903|2
33903|8
33903|4
33903|18
33905|16
33905|8
33905|4
33966|2
34002|2
34018|2
34018|11
34048|16
34048|14
34048|15
34048|6
34065|4
34065|6
34072|17
34129|2
34143|4
34143|5
34143|6
34148|4
34150|16
34150|14
34150|3
34150|15
34153|17
34155|4
34158|4
34162|2
34162|18
34164|2
34164|4
34170|2
34170|15
34177|4
34177|6
34185|2
34185|4
34189|6
34193|4
34193|7
34198|2
34198|18
34271|8
34271|4
34292|16
34292|5
34292|15
34299|9
34319|16
34319|4
34319|15
34319|6
34321|13
34321|2
34323|16
34323|8
34323|5
34326|4
34330|4
34330|20
34332|16
34332|14
34332|13
34332|2
34334|16
34334|14
34334|15
34334|6
34336|2
34336|18
34338|2
34338|17
34353|4
34359|2
34405|16
34405|14
34405|15
34405|9
34437|2
34437|4
34482|4
34499|4
34520|16
34520|14
34520|2
34523|2
34523|4
34526|16
34526|4
34526|6
34528|2
34528|4
34530|2
34532|4
34532|5
34532|20
34532|6
34534|16
34534|8
34534|4
34536|16
34536|4
34536|10
34538|18
34538|6
34540|2
34540|4
34542|17
34579|6
34583|16
34583|8
34583|4
34608|4
34608|18
34643|2
34643|3
34645|16
34645|5
34645|20
34648|5
34767|2
34767|17
34767|18
35015|14
35015|4
35836|2
35836|18
35957|4
35957|6
36056|9
36152|4
36152|3
36152|18
36276|4
36276|6
36397|14
36397|19
36397|13
36397|2
36397|3
36397|10
36401|14
36401|2
36401|3
36477|2
36477|4
36477|18
36509|16
36509|14
36509|5
36509|15
36509|6
36511|2
36511|4
36511|18
36513|2
36517|4
36517|6
36519|16
36519|8
36519|6
36523|2
36525|2
36525|18
36527|4
36529|16
36529|8
36529|4
36529|18
36529|6
36529|10
36531|5
36531|6
36533|5
36533|6
36535|14
36535|2
36535|4
36537|2
36537|4
36539|2
36541|5
36541|6
36553|16
36553|4
36553|11
36553|10
36708|14
36708|19
36708|2
36752|16
36752|4
37211|2
37211|11
37211|9
37240|17
37287|4
37335|16
37335|14
37335|8
37380|16
37380|5
37380|15
37382|8
37382|4
37382|6
37384|2
37386|16
37386|15
37475|4
37477|16
37477|2
37477|8
37545|4
37720|4
37720|5
37720|20
37720|6
37727|16
37727|4
37727|6
37729|19
37729|2
37729|3
37729|11
37729|18
37731|16
37731|8
37731|4
37733|16
37733|8
37733|4
37733|6
37736|4
37739|4
37741|8
37741|4
37830|16
37830|14
37830|19
37830|3
37830|15
37837|2
37837|11
37837|18
37844|2
37844|4
37844|18
37846|2
37846|4
37853|16
37853|14
37853|8
37853|6
37855|4
37857|14
37857|13
37857|4
37857|3
37955|4
37955|3
37955|20
37957|4
37976|4
38038|14
38038|19
38038|13
38038|2
38061|16
38061|2
38061|20
38061|6
38095|16
38095|8
38095|4
38188|8
38188|4
38188|20
38198|17
38294|16
38294|14
38294|4
38294|3
38304|17
38388|4
38499|4
38499|3
38600|4
38701|4
38701|9
38798|2
38798|4
38824|4
38886|2
38886|4
38992|4
38994|4
38994|18
39052|16
39052|2
39052|15
39183|4
39183|18
39231|2
39231|4
39231|18
39234|4
39292|8
39292|4
39292|7
39307|13
39307|4
39369|8
39369|4
39369|7
39381|16
39381|8
39381|4
39381|9
39390|4
39394|4
39398|2
39398|4
39400|16
39400|5
39400|20
39400|6
39402|4
39408|4
39410|17
39414|2
39414|4
39414|18
39416|2
39416|4
39419|4
39419|6
39421|2
39425|17
39427|6
39429|4
39429|6
39435|16
39435|14
39435|4
39435|9
39441|17
39444|2
39444|4
39446|5
39446|6
39449|2
39449|4
39449|18
39474|4
39474|18
39659|4
39703|8
39703|4
39703|18
39703|6
39715|2
39869|4
39886|4
39896|16
39896|8
39896|4
40010|2
40148|8
40148|4
40148|6
40278|16
40278|4
40278|10
40337|2
40337|4
40339|16
40339|14
40339|19
40339|13
40339|2
40339|15
40412|8
40412|6
40414|4
40414|10
40491|2
40491|4
40494|2
40494|4
40574|16
40574|8
40574|4
40574|11
40581|2
40581|18
40583|4
40583|6
40586|2
40614|4
40614|6
40629|4
40629|18
40723|8
40723|5
40723|20
40723|6
40732|16
40732|14
40732|5
40732|6
40752|2
40752|4
40815|14
40815|3
40815|6
40817|2
40817|4
40819|4
40819|11
40819|18
40826|4
40826|11
40826|18
40833|4
40851|16
40851|14
40851|13
40851|3
40870|2
40870|4
40887|4
40887|18
40946|2
40946|11
40952|4
40955|2
40955|4
40959|16
40959|2
40959|8
40959|6
40962|2
40962|18
40964|2
40964|8
40964|18
40966|4
40969|17
40973|16
40973|14
40973|4
40973|10
40988|9
41014|8
41014|5
41014|20
41014|6
41025|2
41025|4
41025|18
41136|16
41136|8
41136|7
41285|8
41285|4
41285|18
41336|4
41411|14
41411|5
41411|20
41411|6
41425|4
41425|18
41527|4
41527|6
41527|10
41564|2
41566|16
41566|14
41566|13
41566|3
41569|16
41569|14
41569|4
41569|3
41569|6
41571|4
41571|18
41573|2
41573|4
41573|18
41575|16
41575|4
41575|3
41585|8
41585|4
41585|7
41617|8
41617|4
41617|18
41627|16
41627|4
41699|4
41716|2
41716|4
41716|6
41721|4
41769|2
41769|4
41769|18
41831|4
41831|18
41831|10
41831|9
41863|16
41863|14
41863|8
41863|4
41863|9
41997|16
41997|8
41997|4
41997|6
42002|2
42002|11
42004|14
42004|2
42004|4
42007|2
42007|4
42007|18
42009|14
42009|2
42011|2
42011|8
42013|2
42015|16
42015|14
42015|2
42015|4
42015|18
42018|2
42018|4
42021|4
42053|2
42053|18
42094|4
42094|5
42094|20
42197|2
42197|4
42197|7
42213|4
42217|4
42418|14
42418|4
42418|18
42556|3
42556|20
42556|9
42602|17
42632|8
42632|4
42632|20
42632|6
42634|2
42681|14
42681|4
42681|6
42681|10
42718|16
42718|15
42721|16
42721|3
42721|5
42723|5
42725|2
42728|4
42728|18
42730|4
42732|2
42734|19
42734|13
42734|2
42736|2
42736|18
42738|16
42738|3
42738|5
42740|2
42783|4
42783|18
42900|2
42900|8
42900|4
42900|6
43011|5
43333|4
43333|18
43376|4
43376|10
43391|2
43391|4
43396|14
43396|4
43419|16
43419|2
43419|8
43419|9
43460|2
43460|4
43556|4
43558|16
43558|2
43558|8
43560|13
43560|2
43560|3
43679|5
43679|20
43679|6
43684|2
43684|4
43684|18
43708|2
43708|17
43708|11
43710|4
43744|2
43744|4
43744|18
43836|14
43836|2
43836|8
43853|2
43853|8
43853|4
43853|6
43869|14
43869|19
43869|13
43869|2
43871|8
43871|4
43871|6
43899|4
43904|5
43904|6
43906|3
43906|5
43906|6
43908|4
43910|17
43910|11
43912|8
43912|4
43914|4
43917|16
43917|14
43917|4
43919|2
43919|18
43921|16
43921|8
43921|6
43923|2
43923|4
43926|19
43926|13
43928|16
43928|15
43928|6
43930|2
43930|18
43932|5
43932|20
43932|6
43934|17
43934|1
43936|8
43936|6
43987|18
43987|6
44004|2
44004|18
44022|14
44022|19
44022|2
44058|2
44058|8
44058|4
44073|4
44161|4
44161|10
44168|9
44189|4
44189|18
44191|6
44193|2
44193|18
44195|2
44197|2
44197|8
44197|4
44199|8
44199|4
44199|6
44204|8
44204|4
44225|13
44225|2
44225|3
44301|8
44301|4
44301|7
44397|4
44397|5
44397|6
44399|14
44399|13
44399|2
44399|3
44494|2
44511|17
44555|4
44587|17
44587|4
44595|4
44595|3
44613|4
44633|17
44653|8
44653|4
44657|4
44665|8
44665|4
44665|6
44694|2
44694|4
44709|4
44729|2
44731|5
44731|15
44731|6
44759|8
44759|4
44759|20
44759|6
44761|8
44761|4
44761|7
44761|20
44777|2
44777|5
44777|15
44788|17
44815|4
44828|2
44828|5
44828|15
44840|2
44844|2
44849|16
44849|19
44849|7
44849|15
44849|6
44864|2
44864|4
44864|18
44889|2
44889|4
44889|11
44911|4
44911|5
44911|18
44911|6
44929|4
44929|18
44937|4
44949|13
44949|2
44972|2
44972|5
44974|4
44974|6
44978|5
44978|10
44978|9
45028|2
45028|4
45028|11
45062|8
45062|4
45062|6
45074|14
45074|19
45074|13
45074|2
45074|3
45081|3
45081|5
45081|6
45106|2
45106|4
45175|2
45175|4
45183|16
45183|2
45183|8
45183|6
45186|16
45186|14
45186|6
45208|16
45208|13
45208|2
45210|4
45221|2
45335|2
45335|11
45335|18
45361|4
45361|5
45361|20
45361|6
45382|4
45382|18
45412|16
45412|4
45412|18
45431|14
45431|19
45431|13
45431|2
45440|2
45440|4
45442|16
45442|14
45442|6
45447|4
45447|20
45447|6
45499|3
45499|15
45499|6
45501|2
45501|4
45501|18
45503|4
45517|19
45517|13
45517|2
45517|3
45525|4
45611|14
45611|9
45635|4
45658|4
45662|5
45664|4
45666|2
45668|4
45668|3
45668|18
45672|2
45672|4
45672|3
45679|4
45679|5
45679|20
45720|2
45720|4
45722|16
45722|14
45722|2
45722|3
45726|2
45728|2
45730|4
45730|3
45730|20
45732|2
45732|3
45732|18
45852|5
45880|4
45928|17
45950|17
45981|16
45981|5
45981|15
45981|6
46034|16
46034|4
46062|13
46062|2
46062|4
46062|11
46062|18
46194|2
46194|18
46231|4
46258|8
46258|4
46258|7
46322|16
46322|4
46335|16
46335|8
46335|4
46335|6
46337|19
46337|13
46337|2
46347|17
46430|16
46430|8
46430|4
46430|6
46530|16
46530|14
46530|3
46530|15
46559|17
46559|4
46559|10
46572|4
46572|6
46574|2
46578|2
46578|4
46581|4
46653|14
46653|4
46653|10
46664|4
46664|20
46664|6
46723|4
46723|6
46772|2
46803|4
46839|4
46839|18
46850|17
46855|16
46855|4
46855|6
46855|10
46865|2
46901|4
46901|10
46919|4
46948|14
46948|19
46948|13
46948|2
46948|4
46948|3
46948|20
46959|2
46959|4
46965|16
46965|2
46965|5
46965|6
46967|2
46967|20
46970|16
46970|2
46972|16
46972|2
46972|3
46974|4
46976|2
46976|4
46976|3
46976|18
47044|16
47044|8
47044|4
47044|6
47049|8
47049|4
47049|6
47099|4
47117|16
47117|2
47117|18
47117|9
47122|2
47122|18
47124|14
47124|19
47124|13
47124|2
47124|3
47148|2
47148|4
47200|16
47200|6
47202|4
47202|18
47254|16
47254|8
47254|4
47254|6
47261|3
47261|20
47261|6
47264|19
47264|13
47264|2
47274|2
47274|4
47306|4
47306|20
47306|10
47330|16
47330|8
47330|4
47330|18
47382|4
47382|18
47384|14
47384|2
47384|4
47384|3
47394|16
47394|2
47394|8
47394|6
47423|4
47446|4
47446|20
47446|6
47465|4
47465|3
47465|6
47493|3
47493|11
47516|13
47516|2
47516|4
47518|2
47610|4
47610|3
47610|20
47610|18
47610|6
47615|14
47615|18
47629|4
47634|16
47634|8
47640|2
47642|13
47642|4
47644|4
47646|8
47646|4
47646|11
47721|13
47721|3
47723|2
47723|9
47725|2
47725|4
47725|3
47725|18
47728|20
47778|4
47793|4
47793|18
47805|14
47805|13
47810|4
47810|5
47810|20
47810|6
47815|16
47815|4
47830|8
47830|4
47830|20
47830|6
47836|17
47894|4
47894|10
47907|4
47907|10
47937|2
47937|5
47937|6
47940|4
47950|8
47950|4
47950|20
47950|6
47952|16
47952|5
47952|6
47956|16
47956|8
47956|4
47956|18
47956|9
47970|2
47970|4
47976|2
47976|4
47976|18
47978|4
47997|14
47997|2
47997|15
47999|17
48032|2
48032|4
48032|18
48032|10
48043|4
48043|3
48043|18
48061|19
48061|13
48061|2
48061|11
48082|2
48082|4
48082|3
48082|18
48142|8
48142|4
48142|20
48142|6
48150|5
48159|14
48159|19
48159|13
48159|2
48161|4
48198|4
48198|10
48214|4
48231|2
48231|4
48231|5
48262|17
48301|2
48301|4
48304|16
48304|14
48304|4
48319|16
48319|14
48319|4
48319|10
48322|2
48322|17
48326|4
48342|2
48342|4
48342|18
48374|4
48374|18
48385|2
48394|4
48394|3
48394|6
48412|16
48412|14
48412|4
48414|14
48414|19
48414|13
48414|2
48416|2
48416|8
48516|8
48516|4
48516|6
48518|5
48518|6
48520|2
48522|16
48522|13
48560|2
48560|4
48567|8
48567|4
48567|7
48584|2
48584|4
48591|4
48591|5
48591|20
48591|6
48593|2
48593|6
48596|16
48596|4
48596|6
48598|4
48600|4
48649|4
48649|10
48678|16
48678|2
48678|5
48678|6
48682|2
48682|4
48696|4
48696|18
48698|17
48711|16
48711|4
48738|4
48738|6
48741|17
48744|2
48744|4
48744|18
48774|16
48774|14
48774|4
48774|15
48774|6
48780|4
48780|20
48780|6
48783|4
48783|10
48791|13
48791|4
48856|8
48856|4
48872|7
48872|6
48877|8
48877|5
48877|6
48879|4
48879|6
48883|8
48883|4
48883|20
48883|6
48899|2
48899|4
48909|4
48909|6
48943|14
48943|4
48943|18
48943|15
48943|6
48982|19
48982|2
48997|8
48997|4
48997|6
49007|14
49007|4
49007|18
49007|6
49013|2
49013|3
49110|2
49110|15
49130|2
49130|4
49130|18
49132|17
49200|2
49200|18
49205|15
49205|6
49220|2
49263|2
49263|17
49265|17
49265|4
49265|10
49272|16
49272|14
49272|6
49274|14
49274|19
49274|13
49274|2
49276|2
49278|16
49278|18
49278|15
49278|6
49280|4
49282|2
49284|2
49284|4
49284|18
49286|2
49286|18
49312|4
49314|16
49314|8
49314|4
49347|4
49355|4
49355|7
49396|14
49396|2
49396|11
49422|16
49422|14
49422|2
49524|4
49526|2
49528|14
49528|4
49528|5
49528|20
49528|6
49530|14
49530|8
49530|4
49530|6
49530|10
49571|4
49571|5
49642|13
49642|2
49644|4
49647|13
49647|2
49647|4
49647|3
49649|16
49649|14
49649|3
49651|16
49651|4
49666|4
49666|3
49666|18
49688|16
49688|4
49688|10
49772|4
49772|18
49793|4
49817|14
49817|19
49817|4
49822|4
49822|6
49824|4
49824|11
49856|4
49856|11
49856|6
49910|4
49932|4
49932|7
49932|5
49932|20
49932|6
49957|2
49957|4
49961|4
50003|16
50003|14
50005|16
50005|14
50005|4
50005|18
50011|2
50011|4
50011|20
50064|4
50064|20
50064|6
50066|4
50066|3
50068|4
50068|10
50147|16
50147|5
50147|6
50149|19
50149|13
50149|2
50151|16
50151|4
50151|10
50153|16
50153|2
50153|8
50158|4
50158|11
50160|4
50162|16
50162|13
50162|3
50189|2
50189|18
50229|2
50229|11
50229|18
50253|4
50253|18
50259|4
50274|4
50274|18
50347|8
50347|4
50347|18
50354|2
50356|2
50440|5
50440|6
50442|8
50442|4
50445|16
50445|5
50445|6
50447|4
50447|20
50447|6
50477|4
50514|4
50583|2
50583|4
50601|14
50601|13
50601|3
50619|4
50619|3
50658|17
50685|2
50685|4
50685|18
50792|2
50792|4
50792|18
50794|16
50794|8
50794|4
50794|6
50796|4
50796|3
50796|5
50796|18
50798|14
50798|2
50800|4
50800|5
50800|6
50802|2
50802|4
50802|18
50804|4
50804|5
50804|6
50806|2
50806|18
50842|2
50842|4
50851|17
50858|8
50858|4
50858|6
50872|19
50872|13
50872|2
50872|3
50898|4
50898|18
50912|18
50923|4
50970|2
51007|16
51007|14
51007|4
51007|10
51014|4
51014|5
51014|15
51014|6
51037|4
51037|20
51037|6
51077|16
51077|3
51077|6
51080|4
51080|6
51082|2
51082|18
51084|2
51084|18
51086|4
51086|20
51086|6
51088|2
51091|4
51091|18
51094|2
51094|4
51094|18
51127|17
51174|4
51174|7
51255|16
51255|2
51255|8
51277|16
51277|14
51304|8
51304|4
51304|6
51314|14
51314|4
51314|18
51372|11
51412|16
51412|15
51412|6
51418|4
51471|4
51471|18
51498|2
51498|5
51540|8
51540|4
51540|6
51562|15
51575|14
51575|2
51638|9
51660|4
51662|16
51662|3
51662|10
51666|5
51678|4
51694|4
51694|18
51698|14
51698|13
51698|4
51698|3
51698|15
51705|2
51705|18
51709|16
51709|14
51709|2
51709|4
51709|3
51709|5
51709|15
51709|6
51834|4
51834|18
51857|4
51884|4
51884|18
51903|2
51903|4
51903|18
51911|8
51911|4
51911|18
51925|4
51925|6
51927|5
51927|20
51927|6
51931|4
51933|4
51935|16
51935|4
51935|6
51937|5
51939|16
51939|14
51939|19
51939|13
51939|2
51939|3
51991|4
52005|8
52005|4
52005|20
52005|6
52037|2
52037|4
52037|18
52042|4
52042|6
52042|10
52101|4
52227|14
52227|2
52227|18
52241|8
52241|4
52241|6
52245|16
52245|2
52279|2
52281|16
52281|8
52281|5
52281|15
52281|6
52283|5
52283|6
52285|16
52285|2
52287|16
52287|14
52287|19
52287|13
52287|2
52287|15
52321|16
52321|14
52321|4
52321|10
52321|9
52328|14
52328|4
52328|15
52328|6
52352|2
52352|4
52352|18
52356|4
52356|11
52375|8
52375|4
52413|4
52413|10
52435|19
52435|2
52435|3
52435|11
52448|4
52456|4
52456|6
52458|4
52458|6
52460|16
52460|14
52460|4
52460|6
52460|10
52462|19
52462|2
52545|2
52545|18
52561|4
52561|18
52579|4
52579|11
52591|8
52591|4
52591|6
52604|8
52604|4
52604|20
52604|6
52606|2
52606|8
52606|6
52644|5
52644|6
52666|4
52666|5
52668|2
52668|4
52668|18
52694|2
52712|4
52712|3
52712|20
52712|6
52715|2
52717|16
52717|6
52722|16
52722|14
52722|15
52722|6
52724|2
52724|4
52767|17
52838|2
52838|4
52838|18
52867|2
52867|18
52885|19
52885|20
52885|15
52929|4
52950|16
52950|3
52950|5
52950|6
52952|4
52967|4
52967|18
52973|2
52973|4
52973|18
52975|2
52975|4
52975|11
53000|4
53000|5
53000|15
53000|6
53000|10
53002|2
53002|4
53002|18
53004|16
53004|14
53004|2
53038|4
53121|14
53121|19
53121|13
53121|2
53121|3
53123|4
53123|11
53123|18
53125|16
53125|14
53125|2
53125|3
53127|4
53127|5
53127|6
53129|8
53129|4
53129|6
53131|16
53131|5
53131|6
53133|4
53143|16
53143|6
53161|2
53161|4
53161|3
53161|18
53189|2
53207|8
53207|4
53207|6
53318|2
53318|4
53318|18
53322|2
53322|8
53322|4
53322|6
53326|5
53349|14
53349|2
53349|4
53349|10
53355|2
53355|18
53435|8
53435|5
53435|6
53447|8
53447|4
53450|2
53450|3
53450|5
53460|16
53460|14
53460|19
53460|13
53460|2
53464|16
53464|14
53464|3
53464|15
53466|14
53466|8
53466|6
53468|2
53468|5
53468|6
53476|2
53519|16
53519|2
53519|8
53519|5
53519|6
53550|16
53550|14
53550|4
53550|10
53574|2
53574|4
53578|2
53737|8
53737|4
53737|20
53737|6
53737|10
53769|2
53769|18
53835|4
53835|18
53883|17
53887|14
53887|4
53887|3
53894|17
53921|4
53921|6
53953|4
53953|5
53953|6
53956|2
53956|4
53972|16
53972|14
53972|8
53972|6
53974|2
53974|18
53988|4
53993|2
53993|3
53996|16
53996|14
53996|15
53996|6
53999|6
54001|14
54001|4
54001|3
54001|1
54004|2
54075|16
54075|14
54075|4
54075|18
54075|10
54094|2
54094|4
54116|4
54116|6
54190|4
54190|11
54190|18
54190|10
54193|2
54193|4
54193|18
54196|14
54196|3
54196|20
54256|16
54256|2
54256|18
54259|14
54259|3
54259|18
54268|2
54270|5
54270|6
54272|19
54272|2
54274|8
54274|4
54274|6
54276|2
54276|4
54276|18
54278|16
54278|14
54278|13
54278|2
54278|3
54278|15
54281|2
54281|4
54284|4
54286|16
54286|14
54286|20
54286|6
54290|2
54328|2
54331|2
54331|8
54331|6
54372|8
54372|4
54372|20
54372|6
54419|17
54503|2
54505|17
54510|4
54510|6
54513|4
54612|4
54621|2
54621|4
54621|18
54648|16
54648|2
54648|8
54648|6
54686|16
54686|14
54686|3
54686|10
54691|4
54691|18
54732|2
54734|2
54736|16
54736|4
54736|6
54745|2
54745|4
54768|13
54768|2
54771|16
54771|4
54771|5
54771|15
54771|6
54775|16
54775|6
54780|2
54780|4
54780|18
54783|4
54783|18
54783|9
54785|5
54787|4
54787|6
54796|2
54796|4
54796|18
54881|17
54910|2
54910|5
54910|6
54934|2
54958|8
54958|4
54958|6
54962|4
54962|20
54978|2
54978|4
54978|18
54978|15
54995|16
54995|14
54995|2
54995|8
54995|5
54995|6
54997|16
54997|8
54997|4
54997|9
54999|16
54999|14
54999|6
55020|2
55052|4
55052|18
55052|10
55063|17
55063|3
55069|4
55071|17
55080|8
55080|4
55080|6
55094|4
55094|20
55100|2
55100|18
55110|4
55116|16
55116|14
55116|2
55116|4
55116|6
55118|8
55118|4
55118|6
55154|8
55154|4
55154|18
55156|17
55159|8
55159|4
55176|17
55178|4
55190|2
55190|18
55205|4
55232|16
55232|5
55232|15
55232|6
55241|2
55245|2
55245|18
55247|14
55247|4
55250|2
55253|4
55253|18
55253|6
55253|10
55255|4
55255|18
55257|16
55257|2
55257|5
55257|6
55259|16
55259|14
55259|4
55259|3
55261|2
55261|4
55261|18
55267|2
55267|4
55267|18
55269|14
55269|2
55269|4
55272|8
55272|4
55274|4
55276|4
55276|6
55278|2
55278|4
55278|20
55278|6
55280|2
55280|4
55282|5
55282|6
55284|4
55284|6
55286|4
55286|18
55288|4
55288|6
55290|8
55290|4
55290|20
55292|2
55363|8
55363|4
55363|9
55391|8
55391|4
55391|6
55402|16
55402|4
55402|10
55417|4
55419|2
55419|4
55419|18
55440|4
55442|19
55442|4
55444|4
55451|4
55451|18
55492|5
55498|14
55498|4
55498|18
55507|4
55517|2
55553|2
55553|5
55555|4
55566|2
55566|4
55577|8
55577|5
55577|6
55603|16
55603|2
55603|18
55603|6
55620|17
55668|2
55668|4
55687|17
55721|16
55721|8
55721|4
55721|6
55726|4
55729|2
55732|2
55732|4
55765|8
55765|4
55765|6
55768|19
55768|2
55805|8
55805|4
55805|6
55814|4
55814|7
55820|8
55820|4
55820|6
55830|2
55844|2
55844|4
55844|18
55851|17
55854|4
55872|4
55872|11
55895|4
55895|7
55895|6
55901|2
55901|4
55908|4
55908|15
55926|16
55926|14
55946|4
55946|6
55946|10
55955|13
55955|2
55955|3
55995|16
55995|14
55995|19
55995|4
55995|3
55999|13
55999|2
55999|3
56001|4
56001|18
56003|2
56003|4
56003|15
56015|8
56015|4
56015|7
56015|20
56028|4
56030|17
56060|2
56060|4
56060|18
56060|10
56067|16
56067|18
56067|9
56141|4
56145|4
56145|5
56145|15
56145|6
56152|14
56152|19
56152|13
56152|2
56152|3
56152|11
56152|18
56156|16
56156|8
56156|6
56158|2
56158|4
56158|18
56165|5
56165|6
56167|16
56167|4
56167|11
56167|18
56169|4
56169|6
56171|16
56171|14
56171|4
56171|3
56171|6
56174|16
56174|5
56174|15
56174|6
56176|13
56176|2
56251|19
56251|2
56251|15
56274|2
56274|4
56286|4
56286|11
56333|2
56333|4
56339|8
56339|4
56339|5
56339|20
56339|6
56367|4
56367|18
56389|4
56389|18
56508|4
56511|16
56511|8
56511|4
56511|10
56563|17
56587|2
56587|4
56607|4
56633|8
56633|4
56633|6
56671|2
56671|4
56700|8
56700|4
56700|20
56700|6
56715|2
56715|4
56715|3
56715|18
56719|4
56744|8
56744|4
56744|20
56748|2
56748|4
56757|4
56757|5
56757|11
56757|6
56775|16
56775|14
56782|4
56788|2
56788|4
56788|10
56801|16
56801|5
56801|15
56805|2
56805|11
56885|4
56908|2
56908|4
56908|18
56915|14
56915|13
56915|4
56915|3
56915|10
56921|16
56921|4
56921|3
56921|15
56921|6
56921|10
56941|2
56941|4
56941|18
56945|2
56945|18
56949|2
56949|18
57147|8
57147|4
57147|6
57223|16
57223|14
57223|4
57223|3
57223|15
57243|2
57243|4
57274|5
57274|6
57326|16
57326|14
57326|3
57353|8
57353|4
57368|16
57368|20
57368|15
57368|6
57370|2
57370|8
57370|6
57401|8
57401|6
57464|4
57476|2
57476|9
57480|9
57484|9
57504|19
57504|2
57504|4
57504|18
57504|15
57509|2
57509|4
57509|18
57520|5
57520|20
57520|6
57522|2
57522|8
57526|8
57526|6
57528|16
57528|4
57528|6
57530|4
57532|2
57534|4
57534|5
57534|6
57536|2
57538|2
57538|3
57538|18
57550|4
57640|16
57640|14
57640|2
57640|3
57640|15
57655|2
57669|2
57669|8
57669|4
57690|4
57792|2
57845|17
57865|2
57865|18
57910|2
57910|5
57949|2
57951|16
57951|14
57951|2
57951|18
57964|2
58025|14
58025|4
58025|15
58025|6
58029|4
58047|2
58047|4
58047|18
58059|4
58078|8
58078|4
58078|18
58078|6
58084|8
58084|17
58103|16
58103|4
58103|6
58105|14
58105|13
58105|4
58105|3
58107|4
58107|11
58107|18
58146|2
58154|4
58154|18
58156|2
58162|2
58162|18
58191|17
58246|4
58291|2
58293|16
58293|14
58293|4
58295|8
58295|6
58297|16
58297|4
58297|15
58297|6
58299|14
58299|19
58299|13
58299|2
58301|5
